id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
37845624,Room 14,184071233,Stay-1,,Ward 46,-33.9769,18.53285,Private room,,1,0,,,12,0,0,
37846093,Room 15,184071233,Stay-1,,Ward 46,-33.97774,18.53229,Private room,,1,0,,,12,0,0,
37846163,"Cosy heritage cottage, heart of the City Bowl",269258378,Armin Hans,,Ward 77,-33.93356,18.40332,Entire home/apt,,3,0,,,1,0,0,
37848206,"Architects Villa, views, pool, spacious, private,",48541239,Nicole,,Ward 74,-34.0184,18.35249,Entire home/apt,7815,5,2,15-04-2025,0.23,1,310,2,
37848782,"Penthouse Bloubergstrand / Table View, Cape Town",286614804,Andrea,,Ward 23,-33.8147,18.47377,Entire home/apt,1448,4,12,06-05-2025,0.26,1,225,6,
37851167,3 Sleeper unit for family,286152157,Mellisa,,Ward 1,-33.88097,18.58154,Private room,495,1,0,,,1,89,0,
37855261,SmallGarden-Central-Walkable-Historical Hood-Quiet,7971836,Marius,,Ward 77,-33.92190552,18.41372299,Entire home/apt,2926,10,4,26-07-2025,0.06,3,169,2,
37872613,Artists Penthouse - Green Point,15003780,Nicholas Peter,,Ward 115,-33.91003,18.41373,Entire home/apt,2820,2,150,19-09-2025,2.08,1,156,18,
37873580,Luxury Hout Bay Villa,459509729,Debbie,,Ward 74,-34.03735,18.36564,Entire home/apt,9500,7,24,06-12-2023,0.34,1,322,0,
37874412,Bloubergstrand beachfront apartment,66173531,Jessie,,Ward 107,-33.82279,18.47788,Entire home/apt,1425,3,75,02-05-2025,1.06,1,265,9,
37875216,"Modern duplex, Rooftop views, 5 mins walk to beach",67745800,Caresha,,Ward 54,-33.92357,18.38302,Entire home/apt,3322,2,140,14-09-2025,1.91,1,250,31,
37877975,Camps Bay Nature Studio with Views,116561036,NatureStay,,Ward 54,-33.95498,18.38188,Entire home/apt,,5,48,14-01-2022,0.65,6,0,0,
37878958,Sunny Beach Cottage & Glass POD,28382652,Wendy & Ross,,Ward 69,-34.09943,18.36218,Entire home/apt,4112,3,9,05-02-2025,0.13,2,38,5,
37899011,Ellis Family Home,190053168,Henk,,Ward 15,-34.0704,18.8398,Entire home/apt,4022,5,1,19-02-2023,0.03,1,357,0,
37900960,Charming House in the heart of Gardens,101710697,Paul,,Ward 115,-33.93008,18.41104,Entire home/apt,3325,2,182,04-08-2025,2.46,8,250,26,
37902818,Westward 9,97000772,Sarah,,Ward 115,-33.91001,18.40197,Entire home/apt,1068,1,0,,,2,212,0,
37924023,A room for £40 a night in Cape Town.,228341184,Zandile,,Ward 2,-33.89126,18.59254,Private room,931,1,1,06-01-2023,0.03,2,364,0,
37924582,Flamingo House full home rental,169021448,Mara,,Ward 69,-34.13757,18.35884,Private room,3312,2,22,26-02-2024,0.3,2,306,0,
37926678,Kalk Bay Quaint room,105029432,Catherine,,Ward 64,-34.12713,18.44749,Private room,718,2,51,04-05-2025,0.72,1,139,5,
37926957,Whale Rock,235178136,Mark,,Ward 74,-34.01029,18.34701,Entire home/apt,,10,0,,,1,0,0,
37930204,Hip & Modern Sea Point Apartment with Views + Pool,280597866,Propr,,Ward 54,-33.92259,18.38334,Entire home/apt,1286,4,123,13-09-2025,1.66,1,156,14,
37932504,Glen Eden Barn - apartment set in a private garden,91792117,Desiree,,Ward 61,-34.1525,18.42831,Entire home/apt,718,5,58,06-09-2025,0.8,3,208,14,
37933680,Secret Spot Sea Point,40759139,Marele,,Ward 54,-33.91562,18.39088,Entire home/apt,818,15,43,29-08-2025,1.37,2,56,24,
37935109,Beach Living at it's Best!,283633918,Elize,,Ward 55,-33.88684,18.48799,Entire home/apt,,4,8,04-01-2021,0.11,1,0,0,
37936312,Snuggle-Inn,287330068,Ray,,Ward 73,-34.03236,18.4669,Entire home/apt,717,3,51,08-10-2024,0.72,1,230,1,
37953760,365 SUNSETS Aloe luxury apartment sea views,285589165,Penny,,Ward 69,-34.11245,18.38536,Entire home/apt,1260,2,42,18-03-2025,0.59,2,189,4,
37960235,Century City Boutique  The Island Club,286006059,Century City,,Ward 55,-33.89352,18.51039,Entire home/apt,2500,1,22,03-01-2025,0.31,7,280,1,
37981270,VINEYARD HOLIDAY HOME,252509700,Leon,,Ward 15,-34.04937,18.81382,Entire home/apt,,20,0,,,1,0,0,
37981758,Erino Place.,288023966,Abra,,Ward 107,-33.80958,18.50255,Entire home/apt,617,2,0,,,2,363,0,
37982755,The Lemon Tree @ #40,288028933,Trevor,,Ward 112,-33.845866,18.6397139,Private room,483,2,52,13-09-2025,1.67,1,132,21,
38002008,Oasis of comfort 2,157021192,Imade,,Ward 107,-33.81169,18.50179,Entire home/apt,2157,1,0,,,2,346,0,
38004109,Cape Allure Penthouse Apartment,77939142,Ashlynne,,Ward 54,-33.95333,18.38915,Entire home/apt,4828,3,0,,,2,207,0,
38015020,Family Room (Double & kids bunk beds),286028964,Dane,,Ward 115,-33.92076,18.4209,Private room,3511,1,0,,,8,314,0,
38024562,Town House in a Security Estate,177343158,Hans,,Ward 71,-34.06471,18.45201,Entire home/apt,,90,2,27-09-2020,0.03,10,0,0,
38049227,Prestigious Guest Villa,282937973,Lawrence,,Ward 4,-33.86681,18.50047,Entire home/apt,5115,2,56,25-06-2025,0.78,1,230,9,
38056319,Serendipity (On-Suite Room) with beautiful views,519370030,Charmaine,,Ward 100,-34.15045,18.85873,Private room,1185,2,10,12-01-2024,0.14,2,364,0,
38056501,Selton Guesthouse 2,264892762,Nelly,,Ward 58,-33.97558,18.47816,Private room,489,2,12,21-02-2024,0.25,4,338,0,
38056813,Selton Guesthouse 3,264892762,Nelly,,Ward 58,-33.97514,18.47781,Private room,,2,19,06-04-2025,0.27,4,346,3,
38056859,Selton Guesthouse 4,264892762,Nelly,,Ward 58,-33.97545,18.47871,Private room,475,2,14,22-09-2025,0.2,4,339,4,
38061589,Cozy balcony for sunset views.,288829735,Claudia,,Ward 15,-34.06219,18.82167,Entire home/apt,,2,54,19-09-2025,0.75,1,145,4,
38061650,"Apartment- Luxury, Majestic Mountain Views",13407637,Greg,,Ward 59,-33.9842,18.46325,Entire home/apt,3991,4,23,05-04-2025,0.32,10,315,4,
38078155,Room 1 in a Beautiful Villa in Constantia,148187369,Terese,,Ward 62,-34.02464,18.42054,Private room,835,7,7,17-02-2025,0.15,3,87,4,
38079625,St Tropez,122499920,Steven,,Ward 83,-34.10531,18.81813,Entire home/apt,1749,2,109,13-07-2025,1.5,2,94,9,
38747237,1 Bedroom CBD Apartment with Roof Top Views!,15130958,Joel,,Ward 115,-33.92376,18.42218,Entire home/apt,457,2,80,11-09-2025,1.11,1,319,16,
38751018,Bonne Esperance AirBNB,296340103,Elaine,,Ward 21,-33.87529,18.64092,Entire home/apt,2262,3,116,15-09-2025,1.61,1,92,17,
38763444,Double King Room,54158669,Anet,,Ward 73,-34.03578,18.46066,Private room,,1,0,,,6,0,0,
38763449,Standard Double,54158669,Anet,,Ward 73,-34.03389,18.46074,Private room,,1,0,,,6,0,0,
38763669,Smaller en-suite room,54158669,Anet,,Ward 73,-34.03546,18.45983,Private room,,1,0,,,6,0,0,
38763856,Deluxe  Bedroom with en-suite bathroom,54158669,Anet,,Ward 73,-34.03603,18.45948,Private room,,1,0,,,6,0,0,
38763858,Double King  Room with shower,54158669,Anet,,Ward 73,-34.03591,18.46133,Private room,,1,0,,,6,0,0,
38770028,Gaia VIP 2 sleeps 4 with stunning views!,158860540,Billy & Drew,,Ward 4,-33.857033,18.494104,Private room,720,2,2,01-02-2023,0.05,3,328,0,
38775747,Classic & simple 1 bedroom house perfectly central,296544684,Lee,,Ward 77,-33.93831,18.42818,Entire home/apt,,2,0,,,1,0,0,
38776919,Stylish on Historic Square,75862850,Elana,,Ward 115,-33.92219,18.41995,Entire home/apt,787,2,229,14-09-2025,3.13,2,264,20,
38777309,Cranberry Cottage - A place for the soul,296557103,Lesley,,Ward 84,-34.0747,18.86022,Entire home/apt,1280,2,88,21-09-2025,1.22,1,199,14,
38780344,"3BR Apart, Pool, Gym & Spa | Walk to Canal Walk",72360199,Zeena,,Ward 55,-33.88883,18.51044,Entire home/apt,4615,2,4,09-07-2025,0.71,10,275,4,
38802987,"Solo travellers, creative space, vegan friendly",146006573,Gouri,,Ward 107,-33.80001,18.49323,Private room,,2,8,21-03-2022,0.11,1,0,0,
38804033,Ocean Vista Villa Llandudno,6269301,Lisa,,Ward 74,-34.01097,18.3357,Entire home/apt,26000,14,1,02-01-2025,0.11,28,54,1,
38805064,The Great White Penthouse,124919945,Claudette,,Ward 74,-34.04296,18.3557,Entire home/apt,,14,5,15-12-2022,0.07,3,317,0,
38811122,Fully Furnished bedroom available,296918428,Gary,,Ward 63,-34.00934,18.47643,Entire home/apt,,1,0,,,1,0,0,
38813083,"Cape Gate Studio, Free Wi-Fi & Reflexology",92861227,Crystal,,Ward 103,-33.84015,18.69908,Entire home/apt,620,2,100,25-04-2025,1.37,2,363,6,
38815418,Private Apartment with Kitchenette Sleeps 4,296970483,Gertrude,,Ward 74,-34.03991,18.34897,Entire home/apt,,2,54,15-07-2023,0.77,2,3,0,
38815617,"Designer's home close to beach, big pool & garden",46089990,Robyn,,Ward 113,-33.82862,18.49527,Entire home/apt,8238,10,4,27-02-2025,0.19,1,316,3,
38819901,The Olive Cottage is OPEN | Somerset West,28294547,Charlotte,,Ward 15,-34.06122,18.81547,Entire home/apt,882,2,54,13-09-2025,0.78,1,288,8,
38833291,Comfortable family home in the suburbs,73502042,Angeline,,Ward 58,-33.98104,18.47926,Entire home/apt,,7,3,20-02-2022,0.05,1,0,0,
38847931,The Blue Hammock - short stroll to the beach,58275719,Frans,,Ward 69,-34.09943,18.36289,Entire home/apt,3506,3,7,07-01-2023,0.1,1,321,0,
37230256,The Studio at Maret's Place,280294248,Maret,,Ward 113,-33.82251,18.50659,Private room,427,3,15,04-04-2025,0.21,2,111,1,
37237150,Studio 46 | Sea Point - Cape Town,227590620,Shaun,,Ward 54,-33.9158,18.39189,Entire home/apt,753,1,84,24-03-2025,1.12,2,323,5,
37239371,"La Maison Hermes, Heated Pool, Ocean views, Cinema",308694635,Lavinia,,Ward 54,-33.95111,18.38146,Entire home/apt,25435,4,4,09-05-2025,0.1,6,200,1,
37239706,"Sandpiper Heated Pool, Large Garden & Solar Backup",308694635,Lavinia,,Ward 54,-33.95207,18.38512,Entire home/apt,51300,4,0,,,6,248,0,
37264932,Holiday Home,280549947,Winifred,,Ward 82,-34.06286,18.6424,Entire home/apt,,1,0,,,1,0,0,
37268394,We live in the Cape Winelands. Transport offered.,152474466,Charl,,Ward 8,-33.89304,18.70904,Private room,298,1,0,,,1,268,0,
37271135,"On Pinewood Guest House, Newlands - Deluxe Suite",275273089,Kelvin,,Ward 59,-33.97164,18.45075,Private room,1175,1,3,03-01-2024,0.09,4,258,0,
37271137,"On Pinewood Guest House, Newlands - Upstairs Suite",275273089,Kelvin,,Ward 62,-33.97095,18.45097,Private room,1125,1,1,22-01-2023,0.03,4,267,0,
37271141,On Pinewood Guest House - Self-Catering Suite,275273089,Kelvin,,Ward 59,-33.9725,18.45261,Private room,1125,1,3,01-04-2024,0.14,4,269,0,
37271145,"On Pinewood Guest House, Newlands - Queen Room",275273089,Kelvin,,Ward 59,-33.97239,18.4526,Private room,1075,1,4,01-12-2024,0.05,4,249,1,
37271395,"Close to shops,restaurants,winelands,golf courses.",98137489,Claudia,,Ward 15,-34.06961,18.84279,Entire home/apt,,2,0,,,1,0,0,
37273367,Classic Room,204953741,Shadre,,Ward 115,-33.92891,18.40954,Private room,,1,0,,,10,0,0,
37305460,Urban Oasis Balcony Apartment (Backup Powered),8108425,Albertus,,Ward 115,-33.92418,18.41607,Entire home/apt,1656,2,161,30-08-2025,2.16,68,271,22,
37306299,HOME away from home,259646682,Edward,,Ward 64,-34.09527,18.48355,Private room,,1,0,,,1,0,0,
38083532,Stunning 2 Bed Apartment,172110226,Tyroan,,Ward 23,-33.79176,18.45672,Entire home/apt,1280,5,26,07-09-2025,0.36,47,203,2,
38083545,Deluxe Apartment | Views | Fast WiFi | Pool Access,289058469,Chregan,,Ward 115,-33.91037,18.41405,Entire home/apt,2210,2,99,18-05-2025,1.34,1,322,8,
38092748,Strand Seaboard Cottage,157877596,Patsy,,Ward 83,-34.10558,18.82474,Entire home/apt,781,2,8,17-02-2025,0.11,1,317,1,
38102867,"Blessed 247 (6 sleeper, entire house)",234584417,Jacky,,Ward 2,-33.9042,18.57433,Entire home/apt,,2,0,,,1,0,0,
38112060,"1-7-4 on Kloof, Bantry Bay (heated pool)",71608851,SA Travel,,Ward 54,-33.9291,18.37964,Entire home/apt,33000,4,13,26-04-2025,0.26,3,242,2,
38114970,Happy Place,68601955,Colette,,Ward 83,-34.11404,18.82374,Entire home/apt,,4,40,13-05-2024,0.56,2,0,0,
38122106,Silvertown. A home away from home.,289448091,Ghannaan,,Ward 49,-33.96203,18.5289,Private room,,3,0,,,1,0,0,
38124905,Mountain Sunset views,246118652,Faried,,Ward 58,-33.95986,18.479,Private room,646,5,89,01-08-2025,1.27,1,346,20,
38136458,Oriental Luxury on Signal Hill - Mountain views,119959979,Desere,,Ward 77,-33.92643,18.40036,Private room,561,2,31,03-11-2024,0.42,2,269,1,
38144012,"Comfortable, relaxed home close to all attractions",127523646,Sarah,,Ward 59,-33.98405,18.45409,Entire home/apt,4500,5,23,16-03-2025,0.31,2,233,5,
38145708,The Boat House,6111977,Frankie,,Ward 61,-34.14101,18.3234,Entire home/apt,7500,2,1,25-02-2020,0.01,37,307,0,
38145854,Mondaine Central Luxurious Spacious & Trendy,20600730,Mandy & Dean,,Ward 57,-33.9435,18.47031,Entire home/apt,1108,2,141,17-09-2025,1.96,105,239,10,
38150770,Spacious & Modern Camps Bay Home | Prime Location,179467166,Victoria,,Ward 54,-33.94766,18.37892,Entire home/apt,,14,5,05-01-2025,0.07,1,8,2,
38150986,High market area in Northern Surbubs,289542340,Bongani,,Ward 103,-33.8336,18.6969,Entire home/apt,815,15,0,,,1,365,0,
38154832,Sea Point home with pool & easy walk to promenade,1987094,Natasha,,Ward 54,-33.91506,18.39437,Entire home/apt,,7,1,08-01-2020,0.01,1,0,0,
38157410,Luxury room on Signal Hill - Leafy Corner,119959979,Desere,,Ward 77,-33.92737579,18.40156364,Private room,824,2,40,23-09-2025,0.54,2,250,12,
38179562,Stylish & Modern Victorian in Quiet Cul-de-sac,70949967,Ann Tromp,,Ward 77,-33.93839,18.41669,Entire home/apt,6617,2,49,23-04-2025,0.69,3,187,13,
38198337,Chapman's Peek Apartment,80209900,Alethea,,Ward 74,-34.02418,18.34906,Entire home/apt,1615,2,85,10-06-2025,1.16,4,231,10,
38201547,Green Point Top floor studio,3917329,Hannes,,Ward 115,-33.90914,18.41272,Entire home/apt,1488,5,28,01-09-2025,0.56,6,189,18,
38204008,Mountain Rose Cottage,252936518,Jacomina Marianne,,Ward 70,-33.86484,18.61925,Entire home/apt,572,2,38,28-04-2024,0.52,1,62,0,
38244724,Forest View Studio Apartment,60463521,Dedre,,Ward 15,-34.05606,18.85284,Entire home/apt,690,3,150,22-09-2025,2.04,1,150,17,
38246876,Safe Convenient Venue for Accommodation and Events,207689778,Neil,,Ward 64,-34.08106,18.4762,Entire home/apt,2263,2,48,02-04-2025,0.65,3,55,4,
38253707,Stylish Studio with Stunning Mountain Views,170055841,Muneer,,Ward 57,-33.93492,18.46073,Entire home/apt,579,3,99,18-08-2025,1.41,40,363,17,
38254669,Stylish Bishopscourt Retreat | Views & Comfort,48303994,Nicki,,Ward 62,-33.98744,18.44843,Entire home/apt,30082,5,0,,,53,303,0,
38258975,My place is known as The Leatherhead,290744897,Malika,,Ward 10,-33.90084,18.60166,Private room,,2,0,,,1,0,0,
38260275,Local & comfortable!,290760697,Noluthando,,Ward 116,-34.01991,18.62626,Entire home/apt,906,2,5,03-03-2025,0.07,1,334,1,
38285479,"Palm Cottage: leafy, quiet and safe suburb.",270224373,Karin,,Ward 5,-33.86467,18.54438,Entire home/apt,595,2,38,23-06-2025,1.09,1,282,14,
38289831,It's all about the view,107722334,Dewald,,Ward 23,-33.81197,18.47169,Entire home/apt,856,3,213,06-09-2025,2.91,1,241,32,
38304272,Family Summer Flat minimum 4 guests - Sleeps 8 #2,8721830,Dencel,,Ward 57,-33.93975,18.4668,Entire home/apt,903,2,15,13-01-2025,0.21,20,49,3,
38305669,Perfect family home in upper Claremont,64504880,Kelly,,Ward 59,-33.98761,18.45402,Entire home/apt,3652,6,10,06-04-2025,0.14,1,8,2,
38306570,Sandstone Retreat,174207016,Eddie,,Ward 74,-34.03449,18.34445,Entire home/apt,1305,2,146,17-08-2025,2.07,1,55,32,
38314552,The Original Kalk Bay Farmhouse at the Homestead,43394941,Daphne,,Ward 64,-34.12715,18.44463,Entire home/apt,3042,5,7,09-04-2025,0.12,3,161,3,
38315226,Quirky Fun Kid Friendly Cape Town Family Home,219262954,Newlands,,Ward 59,-33.97851,18.45875,Entire home/apt,,7,0,,,1,0,0,
38336520,Icon Family Apartment close to Cape Town CTICC,112191297,Sm,,Ward 115,-33.91827,18.42276,Entire home/apt,3446,2,3,02-10-2022,0.07,21,345,0,
38339988,Furnished apartments in Cape Town close to CTICC,112191297,Sm,,Ward 115,-33.91719,18.42304,Entire home/apt,2608,2,1,21-03-2021,0.02,21,348,0,
38343349,A Few Blocks Away,217373296,Andrea,,Ward 23,-33.814,18.48571,Entire home/apt,1500,3,15,28-12-2024,0.21,1,182,2,
38344092,Rondebosch Retreat. Stylish studio apartment.,111693200,Lyn,,Ward 58,-33.95812,18.49183,Entire home/apt,638,2,64,10-09-2025,1.37,1,136,24,
38349555,"Retro, Stylish& Modern Hub | City Center +Netflix",189159760,Sabath,,Ward 115,-33.9253,18.41701,Entire home/apt,652,2,139,30-08-2025,1.9,5,80,17,
38349636,50 on Shepherd Cape Town,2805044,Jaclyn,,Ward 115,-33.90092,18.40877,Entire home/apt,1028,2,16,29-04-2025,0.22,2,277,14,
38351398,Shared Apartment in the Heart of GREEN POINT,109484047,Carmen,,Ward 115,-33.91238,18.41506,Private room,500,4,48,24-09-2025,1.03,4,275,19,
38370241,Dilisca Guesthouse Luxury Rooms,147155812,Jacoba,,Ward 103,-33.83547,18.67161,Hotel room,1150,1,6,08-02-2025,0.15,7,349,2,
38370243,Dilisca Guesthouse Executive Suite,147155812,Jacoba,,Ward 103,-33.83535,18.6718,Private room,,1,4,21-06-2025,0.09,7,336,3,
38370245,Dilisca Guesthouse Family Room,147155812,Jacoba,,Ward 112,-33.83379,18.67014,Private room,1150,1,3,15-02-2025,0.09,7,336,1,
38378133,Ashley on Beach Strand 408 - Family Style,124107106,Ashley,,Ward 85,-34.12188,18.8324,Entire home/apt,1572,1,87,23-04-2025,1.19,9,257,6,
38390806,Tuynhuys City Centre Iconic View of Table Mountain,20600730,Mandy & Dean,,Ward 115,-33.92575,18.41627,Entire home/apt,2354,2,62,18-07-2025,0.86,105,34,2,
38394191,Trendy Table Mountain Terrace in De Waterkant,218745884,Jayson,,Ward 115,-33.91262,18.41866,Entire home/apt,1897,2,306,21-09-2025,4.25,146,267,50,
38396896,Perfect Position,224485812,Willie Jakobus,,Ward 54,-33.9273,18.38814,Entire home/apt,16000,14,1,02-01-2023,0.03,1,87,0,
38399182,Nautica by the Beach,5764071,Cristian & Lindy,,Ward 107,-33.8252,18.47951,Entire home/apt,2550,1,5,19-01-2024,0.09,1,284,0,
38399474,Brand New Modern De Waterkant Apartment,292507041,Propr,,Ward 115,-33.91226,18.41796,Entire home/apt,974,2,156,22-08-2025,2.13,2,236,19,
38401234,Cool and spacious room,153842253,Adele,,Ward 60,-33.96928,18.49709,Private room,254,2,17,31-08-2025,0.24,2,163,2,
38429968,"""The Little Lake Haven""
 Comfortable Guest Suite",48854556,Siobhan,,Ward 69,-34.12322,18.37223,Private room,1083,1,27,11-02-2024,0.38,1,177,0,
38439387,"Lux villa @ the beach, solar power, pool",5527126,Elize,,Ward 54,-33.95126,18.38069,Entire home/apt,16895,4,6,15-04-2024,0.09,17,302,0,
38443822,A Little Place in a Big home,261292961,Ismaeel,,Ward 2,-33.89966,18.5883,Private room,,2,0,,,1,0,0,
38449368,"Bright Modern Studio | Luxury, Kitchenette,Privacy",13172053,Taryn,,Ward 113,-33.833992,18.5087471,Entire home/apt,716,2,37,16-02-2025,0.5,7,325,3,
38468305,Victorian house with spectacular views,37698144,Matthew,,Ward 77,-33.92544,18.40436,Entire home/apt,2730,4,10,14-04-2025,0.14,2,132,8,
38472126,Hoogeind Manor,156751646,Corné,,Ward 84,-34.1195,18.88623,Private room,400,1,0,,,1,277,0,
38474283,Ultimate Family Holiday Home,78757643,David,,Ward 77,-33.9407,18.40188,Entire home/apt,,5,1,02-01-2020,0.01,2,0,0,
38475168,Kai Cottage,290052948,Nathalie,,Ward 71,-34.04537,18.44247,Entire home/apt,687,1,562,25-09-2025,7.76,1,168,93,
38477538,Garden Cottage in Cape Town,78757643,David,,Ward 77,-33.94054,18.40067,Entire home/apt,,3,2,09-02-2020,0.03,2,0,0,
38479105,Where hospitality meets your expectation,293379411,Hannelize,,Ward 21,-33.86852,18.64444,Private room,,1,1,02-01-2020,0.01,1,0,0,
38487133,A Grape Escape!!,263418772,Shaun,,Ward 62,-34.0278,18.4326,Entire home/apt,3600,2,40,14-03-2025,0.55,1,1,5,
38487452,Brand new private entrance pool-side flat,9959253,Natalie,,Ward 23,-33.80297,18.46576,Entire home/apt,1324,4,4,11-01-2023,0.06,1,178,0,
38496127,1 bed apt close to the beach and restaurants,5527126,Elize,,Ward 54,-33.94889,18.38115,Entire home/apt,3999,7,0,,,17,90,0,
38506319,Mayfair 143,286006059,Century City,,Ward 55,-33.88885,18.50576,Entire home/apt,1400,1,4,13-03-2023,0.05,7,274,0,
38506327,Century City Boutique   Manhattan 1008,286006059,Century City,,Ward 55,-33.89075,18.50602,Entire home/apt,,1,3,30-12-2024,0.06,7,275,1,
38529099,#7 Green Point 2Bed/R Apartment near Waterfront,18971959,Steven,,Ward 115,-33.90897,18.40392,Private room,,1,6,20-02-2022,0.08,8,0,0,
38532555,Short stay convenience that feels like home,293893712,Amy,,Ward 58,-33.97912,18.47631,Entire home/apt,820,3,67,25-07-2025,0.92,1,157,9,
38533851,"Watsonia Lodge-  sea views, perfect sunsets.",176011669,Janis,,Ward 61,-34.19669,18.3756,Entire home/apt,,2,37,08-01-2022,0.52,4,0,0,
38538120,Spacious 1 bed apt in trendy Sea Point,14736986,Derek,,Ward 54,-33.91939,18.38821,Entire home/apt,,2,76,06-09-2025,1.05,29,34,5,
38563124,Modern Apartment w/Rooftop Deck (Scholtz Penthouse,57218252,Nox,,Ward 115,-33.90976,18.40156,Entire home/apt,4094,4,37,01-04-2025,0.71,175,91,6,
38567358,Lovely and Cosy Sea Point Studio Apartment,212373576,Emily,,Ward 54,-33.91349,18.39015,Entire home/apt,1235,3,33,20-03-2025,0.46,2,236,10,
38568541,Bright and airy Parisian Gem close to the beach,30254795,Lizelle,,Ward 109,-34.09516,18.81521,Entire home/apt,1148,2,62,19-06-2025,0.87,1,315,12,
38570071,Studio apt in buzzing Green Point,14736986,Derek,,Ward 115,-33.90905,18.41109,Entire home/apt,626,2,132,11-09-2025,1.8,29,122,20,
38573926,Kaapzicht Self Catering Cottage,294315899,Ida,,Ward 100,-34.147232,18.904127,Entire home/apt,1215,2,44,04-05-2025,0.61,2,294,8,
38588320,Giraffe Suite,273600245,Lee,,Ward 74,-34.02551,18.35178,Private room,1069,1,0,,,6,279,0,
38588322,Leopard Suite,273600245,Lee,,Ward 74,-34.02631,18.35034,Private room,972,1,4,19-03-2025,0.44,6,284,4,
38588325,3 Sisters Cottage,273600245,Lee,,Ward 74,-34.02604,18.3512,Private room,,1,0,,,6,0,0,
38588328,Ostrich Cottage,273600245,Lee,,Ward 74,-34.02695,18.35193,Private room,,1,0,,,6,0,0,
38589652,Centrally located base for your Cape Town Stay,51293298,Josephine,,Ward 115,-33.91081,18.41463,Entire home/apt,879,2,142,22-08-2025,1.99,17,79,28,
38594247,Smart Stay Apartments.,289320996,Cedrick,,Ward 15,-34.07197,18.82816,Hotel room,,1,0,,,3,122,0,
38596034,Smart Stay Apartments.,289320996,Cedrick,,Ward 15,-34.07255,18.8285,Hotel room,,1,0,,,3,64,0,
38596693,Smart Stay Apartments,289320996,Cedrick,,Ward 15,-34.07284,18.82964,Hotel room,,1,0,,,3,51,0,
38604010,An Exquisite One Bedroom Apartment,292926595,Loveline,,Ward 3,-33.89861,18.64619,Private room,,1,0,,,1,0,0,
38610765,Tolle Sicht auf das Meer und die Berge,62377763,Stefan,,Ward 15,-34.0578,18.85206,Private room,2520,3,1,25-11-2022,0.03,1,365,0,
38613389,Froggy  Bay ... is the best all the way!,286345702,Susarah Cornelia Gertruida,,Ward 61,-34.20605,18.45533,Entire home/apt,1125,1,7,01-03-2023,0.1,1,267,0,
38855661,Arlogenix,297518280,Olukunle,,Ward 112,-33.83201,18.67155,Entire home/apt,720,1,188,27-07-2025,2.62,1,5,23,
38856606,Pleasant home with pool and Table Mountain Views,254470548,Charlotte,,Ward 113,-33.83768,18.50559,Entire home/apt,2682,5,13,16-02-2025,0.28,1,302,3,
38858045,Spacious City Living | Pool & Gym Facilities,166525517,James,,Ward 115,-33.92858887,18.42241287,Entire home/apt,954,2,94,13-09-2025,1.29,9,358,18,
38861114,Summer Vibes on the Beach - Stay with Me Melkbos,22042566,Tina,,Ward 23,-33.72752,18.44179,Entire home/apt,3995,2,57,21-04-2025,0.84,1,221,8,
38865257,Come have a peace of mind,175830748,Cynthia Makheswa,,Ward 63,-34.00548,18.47333,Private room,453,1,2,10-02-2025,0.09,3,365,1,
38869771,Old World Art Deco Luxury Penthouse on the Ocean,257970662,Michael,,Ward 54,-33.91073,18.39017,Entire home/apt,1900,4,139,23-09-2025,1.96,1,285,36,
38872823,Luxurious & Secure City Loft Apartment / Cape Town,52311391,Romy,,Ward 115,-33.91707,18.41738,Entire home/apt,1546,7,117,16-09-2025,1.63,3,56,14,
38875167,Cozy Studio with Gorgeous Mountain views,170055841,Muneer,,Ward 57,-33.93526,18.46097,Entire home/apt,791,3,62,12-09-2025,0.91,40,268,8,
38884400,Portswood Mews 14 by CTHA,2516345,Jaco,,Ward 115,-33.90963,18.41103,Entire home/apt,2089,1,2,27-02-2023,0.05,84,357,0,
38885697,2218 at 16 on bree,155559583,Akram,,Ward 115,-33.91681,18.42217,Entire home/apt,1188,2,31,10-08-2025,0.68,1,194,5,
38889013,Constantia Manor House by Steadfast Collection,19745781,Nicholas Sadleir,,Ward 62,-34.01644,18.4327,Entire home/apt,8211,2,127,07-09-2025,1.75,40,247,31,
38892248,Light and Airy Apartment in Fabulous Location,242438551,Ross,,Ward 54,-33.912,18.38982,Entire home/apt,2172,2,33,10-04-2025,0.47,1,284,7,
38899513,"Lucelle's Place. Modern, Private, Friendly",297913998,Wendy,,Ward 23,-33.80108,18.4788,Entire home/apt,579,2,33,03-05-2025,0.45,1,324,8,
38903318,Peaceful on the water! Inverter backup!,25751503,Thokozile,,Ward 64,-34.08965,18.47569,Entire home/apt,3200,4,45,31-03-2025,0.63,1,254,9,
38904439,Cul De Hawking! *24hrWifi,297953388,Sipho,,Ward 23,-33.8029,18.5249,Entire home/apt,624,15,6,04-01-2025,0.21,5,365,2,
38913627,Luxury At Its Best - 106 - The Docklands,57824617,Marius,,Ward 115,-33.91232,18.41932,Entire home/apt,2014,1,252,24-09-2025,3.44,71,138,66,
38915173,In the heart of the Waterkant,11858790,Emma Paola,,Ward 115,-33.91435,18.4163,Entire home/apt,3075,3,45,26-09-2025,0.97,17,230,13,
